,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
2651,14,10,LAC,Antonio Gates,6,TE,ACTIVE,4.7955425792,3.0
2652,14,10,NYJ,Jets D/ST,20,Bench,NA,6.343073868,10.0
2653,14,10,DAL,Brett Maher,17,K,ACTIVE,9.331016731999998,12.0
2654,14,11,ATL,Julio Jones,4,WR,ACTIVE,19.88509991836,30.0
2655,14,11,SEA,Russell Wilson,20,Bench,ACTIVE,16.843077678,8.0
2656,14,11,PHI,Golden Tate,4,WR,ACTIVE,11.03385625016,1.0
2657,14,11,GB,Jimmy Graham,20,Bench,ACTIVE,9.952028704000002,3.0
2658,14,11,CHI,Tarik Cohen,2,RB,ACTIVE,13.487767352,12.0
2659,14,11,NO,Drew Brees,0,QB,ACTIVE,20.3188743276,14.0
2660,14,11,KC,Kelvin Benjamin,20,Bench,ACTIVE,0.0,0.0
2661,14,11,DEN,Broncos D/ST,16,Def,NA,5.672802924,4.0
2662,14,11,LAC,Mike Williams,23,Flex,ACTIVE,8.2347770133,7.0
2663,14,11,ATL,Austin Hooper,6,TE,ACTIVE,11.063293634,7.0
2664,14,11,IND,Adam Vinatieri,17,K,ACTIVE,8.039094396000001,8.0
2665,14,11,LAR,C.J. Anderson,20,Bench,ACTIVE,0.0,0.0
2666,14,11,DAL,Cowboys D/ST,20,Bench,NA,6.822631748,6.0
2667,14,11,CAR,Kenjon Barner,20,Bench,INJURY_RESERVE,0.0,0.0
2668,14,11,GB,Randall Cobb,20,Bench,ACTIVE,9.34037366028,15.0
2669,14,11,NO,Mark Ingram II,2,RB,ACTIVE,12.82455289,12.0
2670,14,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,17.656303021510002,13.0
2671,14,12,JAX,Leonard Fournette,2,RB,QUESTIONABLE,15.033498854000001,5.0
2672,14,12,CHI,Allen Robinson,4,WR,ACTIVE,12.142298606999999,9.0
2673,14,12,ATL,Matt Ryan,0,QB,ACTIVE,18.316410884299998,20.0
2674,14,12,CHI,Trey Burton,20,Bench,QUESTIONABLE,7.536299235,4.0
2675,14,12,CHI,Bears D/ST,16,Def,NA,6.265526599000001,19.0
2676,14,12,PIT,James Conner,20,Bench,ACTIVE,0.0,0.0
2677,14,12,JAX,T.J. Yeldon,20,Bench,ACTIVE,8.440995422999999,2.0
2678,14,12,WSH,Jordan Reed,6,TE,INJURY_RESERVE,9.993491808,0.0
2679,14,12,SF,Matt Breida,20,Bench,INJURY_RESERVE,0.0,0.0
2680,14,12,NO,Wil Lutz,17,K,ACTIVE,9.216567724999999,8.0
2681,14,12,CLE,Nick Chubb,2,RB,ACTIVE,19.494493765999998,17.0
2682,14,12,DEN,Courtland Sutton,20,Bench,ACTIVE,11.307118828999998,3.0
2683,14,12,CHI,Anthony Miller,20,Bench,QUESTIONABLE,7.0616611716,0.0
2684,14,12,KC,Spencer Ware,20,Bench,ACTIVE,13.732659026,17.0
2685,14,12,SF,Jeff Wilson Jr.,23,Flex,QUESTIONABLE,14.118731472,10.0
2686,15,1,PIT,Antonio Brown,4,WR,ACTIVE,18.90995788,14.0
2687,15,1,TB,Mike Evans,20,Bench,ACTIVE,14.457704418,16.0
2688,15,1,CIN,Joe Mixon,2,RB,ACTIVE,16.616417097,26.0
2689,15,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,0.0,0.0
2690,15,1,LAR,Brandin Cooks,20,Bench,ACTIVE,14.692460227,11.0
2691,15,1,CLE,David Njoku,6,TE,ACTIVE,7.941049286999999,6.0
2692,15,1,KC,Patrick Mahomes,0,QB,ACTIVE,22.110510361,17.0
2693,15,1,KC,Harrison Butker,17,K,ACTIVE,8.96251123,4.0
2694,15,1,ARI,Larry Fitzgerald,20,Bench,ACTIVE,11.801038886999999,15.0
2695,15,1,PHI,Alshon Jeffery,4,WR,QUESTIONABLE,11.376626796,24.0
2696,15,1,TEN,Dion Lewis,20,Bench,ACTIVE,10.280386003,6.0
2697,15,1,MIN,Dalvin Cook,2,RB,ACTIVE,15.375357474,28.0
2698,15,1,PIT,Steelers D/ST,20,Bench,NA,4.480049224000001,5.0
2699,15,1,PHI,Josh Adams,23,Flex,ACTIVE,8.182999683,8.0
2700,15,1,NO,Saints D/ST,16,Def,NA,5.648849267999999,13.0
2701,15,1,CAR,Ian Thomas,20,Bench,ACTIVE,8.314529581999999,3.0
2702,15,2,None,Kareem Hunt,20,Bench,NA,0.0,
2703,15,2,LAC,Keenan Allen,4,WR,ACTIVE,19.2699714741,0.0
2704,15,2,DAL,Amari Cooper,4,WR,ACTIVE,16.136823378,8.0
2705,15,2,PHI,Zach Ertz,6,TE,ACTIVE,16.182033304,5.0
2706,15,2,MIN,Kirk Cousins,20,Bench,ACTIVE,16.562204795999996,14.0
2707,15,2,KC,Sammy Watkins,20,Bench,ACTIVE,0.0,0.0
2708,15,2,PHI,Eagles D/ST,16,Def,NA,4.972280291,5.0
2709,15,2,PIT,Chris Boswell,17,K,INJURY_RESERVE,7.156395771000001,5.0
2710,15,2,NE,Julian Edelman,23,Flex,ACTIVE,14.337582232199999,16.0
2711,15,2,CHI,Mitchell Trubisky,0,QB,ACTIVE,18.204695022,18.0
2712,15,2,BUF,Charles Clay,20,Bench,ACTIVE,4.797767681999999,0.0
2713,15,2,SEA,Tyler Lockett,20,Bench,ACTIVE,9.861189518999998,7.0
2714,15,2,NYJ,Quincy Enunwa,20,Bench,INJURY_RESERVE,0.0,0.0
2715,15,2,DEN,Phillip Lindsay,2,RB,INJURY_RESERVE,15.675784306,8.0
2716,15,2,OAK,Jordy Nelson,20,Bench,ACTIVE,10.84850142901,14.0
2717,15,2,LAC,Austin Ekeler,2,RB,ACTIVE,0.0,0.0
2718,15,3,NYG,Odell Beckham Jr.,20,Bench,QUESTIONABLE,0.0,0.0
2719,15,3,MIA,Kenyan Drake,2,RB,ACTIVE,10.911891849000002,5.0
2720,15,3,PIT,Ben Roethlisberger,0,QB,ACTIVE,19.492264951300005,13.0
2721,15,3,DEN,Emmanuel Sanders,20,Bench,INJURY_RESERVE,0.0,0.0
2722,15,3,SEA,Chris Carson,2,RB,ACTIVE,13.532029723,25.0
2723,15,3,DET,Kenny Golladay,4,WR,QUESTIONABLE,11.967597367,21.0
2724,15,3,IND,Eric Ebron,6,TE,ACTIVE,14.399611107670001,1.0
2725,15,3,DET,Theo Riddick,20,Bench,QUESTIONABLE,10.305304065,6.0
2726,15,3,HOU,Deshaun Watson,20,Bench,ACTIVE,18.115031302,21.0
2727,15,3,TB,Peyton Barber,20,Bench,ACTIVE,8.903137547,16.0
2728,15,3,LAC,Chargers D/ST,16,Def,NA,4.312228403000001,3.0
2729,15,3,CHI,Cody Parkey,17,K,ACTIVE,7.890848168,6.0
2730,15,3,TB,Cameron Brate,20,Bench,QUESTIONABLE,8.482555402,1.0
2731,15,3,JAX,Carlos Hyde,20,Bench,ACTIVE,0.0,0.0
2732,15,3,PIT,Jaylen Samuels,23,Flex,ACTIVE,16.241270534,19.0
2733,15,3,NYG,Sterling Shepard,4,WR,ACTIVE,11.331800633000002,5.0
2734,15,4,LAR,Todd Gurley II,2,RB,ACTIVE,22.068812284,33.0
2735,15,4,CAR,Cam Newton,0,QB,QUESTIONABLE,19.735151054,4.0
2736,15,4,MIN,Stefon Diggs,4,WR,ACTIVE,14.503686682,14.0
2737,15,4,LAR,Rams D/ST,16,Def,NA,7.171986915000001,0.0
2738,15,4,MIN,Kyle Rudolph,6,TE,ACTIVE,8.412554943,5.0
2739,15,4,ATL,Tevin Coleman,23,Flex,ACTIVE,11.248014099,22.0
2740,15,4,LAR,Cooper Kupp,20,Bench,INJURY_RESERVE,0.0,0.0
2741,15,4,DET,Kerryon Johnson,20,Bench,INJURY_RESERVE,0.0,0.0
2742,15,4,NE,Sony Michel,2,RB,ACTIVE,11.302755768000003,5.0
2743,15,4,NYG,Eli Manning,20,Bench,ACTIVE,13.233512054979997,5.0
2744,15,4,DAL,Michael Gallup,4,WR,ACTIVE,8.601431883000002,0.0
2745,15,4,IND,Nyheim Hines,20,Bench,ACTIVE,9.499452647,9.0
2746,15,4,ATL,Ito Smith,20,Bench,INJURY_RESERVE,8.045706575999999,5.0
2747,15,4,GB,Mason Crosby,17,K,ACTIVE,7.477411987000001,12.0
2748,15,4,MIN,Laquon Treadwell,20,Bench,ACTIVE,5.0996518470000005,0.0
2749,15,4,IND,Jack Doyle,20,Bench,INJURY_RESERVE,0.0,0.0
2750,15,5,MIN,Adam Thielen,4,WR,ACTIVE,17.463652862,3.0
2751,15,5,GB,Aaron Rodgers,0,QB,QUESTIONABLE,16.448648684,12.0
2752,15,5,TEN,Derrick Henry,20,Bench,ACTIVE,12.013550201000001,30.0
2753,15,5,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,17.925163674,8.0
2754,15,5,TEN,Corey Davis,20,Bench,ACTIVE,9.406408996199998,6.0
2755,15,5,IND,Marlon Mack,2,RB,QUESTIONABLE,11.933110486,25.0
2756,15,5,TB,DeSean Jackson,20,Bench,QUESTIONABLE,0.0,0.0
2757,15,5,TB,Chris Godwin,20,Bench,ACTIVE,11.287407063,0.0
2758,15,5,OAK,Jared Cook,6,TE,ACTIVE,11.670166637,4.0
2759,15,5,LAR,Greg Zuerlein,17,K,ACTIVE,10.907163513,12.0
2760,15,5,OAK,Doug Martin,23,Flex,ACTIVE,12.302645409,3.0
2761,15,5,WSH,Redskins D/ST,16,Def,NA,8.478710541,16.0
2762,15,5,GB,Aaron Jones,2,RB,INJURY_RESERVE,13.972714607999999,0.0
2763,15,5,BUF,Zay Jones,20,Bench,ACTIVE,9.453092116999999,2.0
2764,15,5,MIN,Dan Bailey,20,Bench,ACTIVE,7.6573276560000005,11.0
2765,15,5,BAL,Lamar Jackson,20,Bench,ACTIVE,17.148364176,16.0
2766,15,6,ARI,David Johnson,2,RB,ACTIVE,15.030367701000001,18.0
2767,15,6,KC,Travis Kelce,6,TE,ACTIVE,19.15199375,13.0
2768,15,6,HOU,Demaryius Thomas,20,Bench,INJURY_RESERVE,9.140166360999999,11.0
2769,15,6,NYJ,Isaiah Crowell,20,Bench,INJURY_RESERVE,0.0,0.0
2770,15,6,DET,Matthew Stafford,20,Bench,ACTIVE,11.382121040400001,12.0
2771,15,6,NE,James White,23,Flex,ACTIVE,12.17069422,8.0
2772,15,6,MIA,Danny Amendola,20,Bench,ACTIVE,7.70480481,6.0
2773,15,6,WSH,Adrian Peterson,2,RB,ACTIVE,9.956544505,9.0
2774,15,6,SEA,Mike Davis,20,Bench,ACTIVE,7.896805967,16.0
2775,15,6,LAC,Tyrell Williams,4,WR,ACTIVE,9.376958560250001,13.0
2776,15,6,CAR,Graham Gano,17,K,INJURY_RESERVE,0.0,0.0
2777,15,6,TB,Adam Humphries,4,WR,ACTIVE,11.600369790999999,6.0
2778,15,6,CLE,Baker Mayfield,0,QB,ACTIVE,14.398762015,11.0
2779,15,6,JAX,Dede Westbrook,20,Bench,ACTIVE,9.463547173299999,13.0
2780,15,6,SEA,Seahawks D/ST,16,Def,NA,5.804390913,4.0
2781,15,6,CAR,Devin Funchess,20,Bench,ACTIVE,7.051681884,0.0
2782,15,7,NE,Tom Brady,0,QB,ACTIVE,16.99232461721,13.0
2783,15,7,NE,Rob Gronkowski,6,TE,ACTIVE,12.691713466,4.0
2784,15,7,CHI,Jordan Howard,2,RB,ACTIVE,9.115777891999999,14.0
2785,15,7,CLE,Jarvis Landry,4,WR,ACTIVE,11.410029005899998,6.0
2786,15,7,NE,Stephen Gostkowski,17,K,ACTIVE,8.658580669,4.0
2787,15,7,OAK,Jalen Richard,20,Bench,ACTIVE,10.505058756999999,9.0
2788,15,7,CHI,Taylor Gabriel,20,Bench,ACTIVE,9.5888742851,6.0
2789,15,7,KC,Chiefs D/ST,20,Bench,NA,5.461160057,5.0
2790,15,7,CAR,DJ Moore,4,WR,ACTIVE,11.5139686133,3.0
2791,15,7,DAL,Cole Beasley,20,Bench,ACTIVE,5.416156878,8.0
2792,15,7,GB,Marquez Valdes-Scantling,20,Bench,ACTIVE,4.70971906147,2.0
2793,15,7,BUF,Bills D/ST,16,Def,NA,7.698738384,3.0
2794,15,7,ATL,Mohamed Sanu,23,Flex,ACTIVE,10.907904667550001,7.0
2795,15,7,TB,Jameis Winston,20,Bench,ACTIVE,17.371677870999996,4.0
2796,15,7,BAL,Gus Edwards,2,RB,ACTIVE,10.452160242,16.0
2797,15,7,NYJ,Chris Herndon,20,Bench,ACTIVE,6.535151289000001,8.0
2798,15,8,NO,Alvin Kamara,2,RB,ACTIVE,19.191356058999997,22.0
2799,15,8,LAC,Melvin Gordon,20,Bench,ACTIVE,0.0,0.0
2800,15,8,IND,T.Y. Hilton,4,WR,QUESTIONABLE,15.040072414,13.0
2801,15,8,SEA,Doug Baldwin,4,WR,ACTIVE,10.724355669,23.0
2802,15,8,IND,Andrew Luck,0,QB,ACTIVE,17.906374197,9.0
2803,15,8,HOU,Lamar Miller,2,RB,ACTIVE,12.947869381999999,0.0
2804,15,8,TEN,Delanie Walker,20,Bench,INJURY_RESERVE,0.0,0.0
2805,15,8,SF,Pierre Garcon,20,Bench,INJURY_RESERVE,0.0,0.0
2806,15,8,NE,Patriots D/ST,16,Def,NA,5.5898396130000005,6.0
2807,15,8,TB,Ronald Jones,20,Bench,ACTIVE,2.28609871,1.0
2808,15,8,WSH,Alex Smith,20,Bench,INJURY_RESERVE,0.0,0.0
2809,15,8,DET,Matt Prater,20,Bench,ACTIVE,6.781046298000001,0.0
2810,15,8,PIT,Vance McDonald,6,TE,ACTIVE,7.970512445,9.0
2811,15,8,BAL,Justin Tucker,17,K,ACTIVE,10.264449596,8.0
2812,15,8,ARI,Cardinals D/ST,20,Bench,NA,5.1611008,-2.0
2813,15,8,BAL,John Brown,23,Flex,ACTIVE,7.111127171999999,1.0
2814,15,9,DAL,Ezekiel Elliott,2,RB,ACTIVE,22.026401934,19.0
2815,15,9,CAR,Christian McCaffrey,2,RB,ACTIVE,21.338617606,25.0
2816,15,9,BUF,LeSean McCoy,20,Bench,ACTIVE,0.0,0.0
2817,15,9,NE,Josh Gordon,4,WR,OUT,12.12470145,2.0
2818,15,9,BAL,Michael Crabtree,20,Bench,ACTIVE,6.8358322456,0.0
2819,15,9,LAR,Robert Woods,23,Flex,ACTIVE,15.756545003300001,15.0
2820,15,9,LAC,Philip Rivers,0,QB,QUESTIONABLE,19.9328599007,18.0
2821,15,9,ATL,Calvin Ridley,20,Bench,ACTIVE,9.8454064746,9.0
2822,15,9,SF,Robbie Gould,20,Bench,ACTIVE,7.671960836999999,15.0
2823,15,9,SF,George Kittle,6,TE,ACTIVE,14.679680436999998,8.0
2824,15,9,CIN,Tyler Boyd,4,WR,INJURY_RESERVE,12.69908820267,13.0
2825,15,9,MIA,DeVante Parker,20,Bench,ACTIVE,8.699776787,0.0
2826,15,9,HOU,Ka'imi Fairbairn,17,K,ACTIVE,9.10000034,22.0
2827,15,9,HOU,Texans D/ST,16,Def,NA,9.151445263999998,5.0
2828,15,9,CIN,C.J. Uzomah,20,Bench,ACTIVE,7.68216394,3.0
2829,15,9,BUF,Josh Allen,20,Bench,ACTIVE,17.325298435,19.0
2830,15,10,NYG,Saquon Barkley,2,RB,ACTIVE,21.984525141,9.0
2831,15,10,NO,Michael Thomas,4,WR,ACTIVE,18.300617954,11.0
2832,15,10,GB,Davante Adams,4,WR,QUESTIONABLE,19.289234826,21.0
2833,15,10,KC,Tyreek Hill,23,Flex,ACTIVE,17.720065925,8.0
2834,15,10,BAL,Alex Collins,20,Bench,INJURY_RESERVE,0.0,0.0
2835,15,10,DET,Marvin Jones Jr.,20,Bench,INJURY_RESERVE,0.0,0.0
2836,15,10,CLE,Duke Johnson Jr.,2,RB,ACTIVE,4.647280184000001,8.0
2837,15,10,GB,Jamaal Williams,20,Bench,ACTIVE,2.4266488057999998,19.0
2838,15,10,PHI,Nelson Agholor,20,Bench,ACTIVE,6.42138953572,1.0
2839,15,10,DAL,Dak Prescott,20,Bench,ACTIVE,17.363319308,6.0
2840,15,10,TEN,Titans D/ST,16,Def,NA,6.017500149999999,14.0
2841,15,10,LAR,Jared Goff,0,QB,ACTIVE,19.824636188000007,10.0
2842,15,10,TB,O.J. Howard,20,Bench,INJURY_RESERVE,0.0,0.0
2843,15,10,LAC,Antonio Gates,6,TE,ACTIVE,5.721731160000001,9.0
2844,15,10,NYJ,Jets D/ST,20,Bench,NA,5.328073393,7.0
2845,15,10,DAL,Brett Maher,17,K,ACTIVE,9.117061153,-1.0
2846,15,11,ATL,Julio Jones,4,WR,ACTIVE,16.66398007029,20.0
2847,15,11,SEA,Russell Wilson,20,Bench,ACTIVE,18.108440667,18.0
2848,15,11,PHI,Golden Tate,4,WR,ACTIVE,8.66979667634,9.0
2849,15,11,GB,Jimmy Graham,20,Bench,ACTIVE,9.237899814000002,6.0
2850,15,11,CHI,Tarik Cohen,2,RB,ACTIVE,13.353973252000001,14.0
2851,15,11,NO,Drew Brees,0,QB,ACTIVE,17.676269302399998,6.0
2852,15,11,KC,Kelvin Benjamin,20,Bench,ACTIVE,1.0973006831999998,2.0
2853,15,11,DEN,Broncos D/ST,16,Def,NA,5.822546651,7.0
2854,15,11,LAC,Mike Williams,23,Flex,ACTIVE,9.490611999,35.0
2855,15,11,ATL,Austin Hooper,6,TE,ACTIVE,11.118598384000002,0.0
2856,15,11,IND,Adam Vinatieri,17,K,ACTIVE,7.980877463000001,13.0
2857,15,11,LAR,C.J. Anderson,20,Bench,ACTIVE,0.0,0.0
2858,15,11,DAL,Cowboys D/ST,20,Bench,NA,5.250878442,1.0
2859,15,11,CAR,Kenjon Barner,20,Bench,INJURY_RESERVE,0.0,0.0
2860,15,11,GB,Randall Cobb,20,Bench,ACTIVE,9.636392897999999,6.0
2861,15,11,NO,Mark Ingram II,2,RB,ACTIVE,12.600019604000002,9.0
2862,15,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,17.65520306256,39.0
2863,15,12,JAX,Leonard Fournette,2,RB,QUESTIONABLE,16.926359102,8.0
2864,15,12,CHI,Allen Robinson,4,WR,ACTIVE,11.92800787,8.0
2865,15,12,ATL,Matt Ryan,0,QB,ACTIVE,18.378337336399998,24.0
2866,15,12,CHI,Trey Burton,20,Bench,QUESTIONABLE,6.2651948399999995,13.0
2867,15,12,CHI,Bears D/ST,16,Def,NA,5.97305788,8.0
2868,15,12,PIT,James Conner,20,Bench,ACTIVE,0.0,0.0
2869,15,12,SF,Matt Breida,20,Bench,INJURY_RESERVE,10.035160568,14.0
2870,15,12,NO,Wil Lutz,17,K,ACTIVE,8.659575924,7.0
2871,15,12,CLE,Nick Chubb,2,RB,ACTIVE,19.272957569,10.0
2872,15,12,DEN,Courtland Sutton,20,Bench,ACTIVE,11.143594013729999,9.0
2873,15,12,CHI,Anthony Miller,20,Bench,QUESTIONABLE,5.9034588898,0.0
2874,15,12,KC,Spencer Ware,20,Bench,ACTIVE,0.0,0.0
2875,15,12,SF,Jeff Wilson Jr.,20,Bench,QUESTIONABLE,9.084140831,2.0
2876,15,12,KC,Damien Williams,23,Flex,ACTIVE,11.413642957,29.0
2877,15,12,NYG,Evan Engram,6,TE,ACTIVE,8.188716705,15.0
2878,16,1,PIT,Antonio Brown,4,WR,ACTIVE,17.527084009,44.0
2879,16,1,TB,Mike Evans,23,Flex,ACTIVE,14.048935085,21.0
2880,16,1,CIN,Joe Mixon,2,RB,ACTIVE,15.967683821,9.0
2881,16,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,0.0,0.0
2882,16,1,LAR,Brandin Cooks,20,Bench,ACTIVE,12.892753722999998,8.0
2883,16,1,CLE,David Njoku,6,TE,ACTIVE,8.472192147000001,16.0
2884,16,1,KC,Patrick Mahomes,0,QB,ACTIVE,22.076513339,27.0
2885,16,1,KC,Harrison Butker,17,K,ACTIVE,8.344945531,13.0
2886,16,1,ARI,Larry Fitzgerald,20,Bench,ACTIVE,10.45345861,16.0
2887,16,1,PHI,Alshon Jeffery,4,WR,QUESTIONABLE,13.231696398,11.0
2888,16,1,TEN,Dion Lewis,20,Bench,ACTIVE,10.228224721,5.0
2889,16,1,MIN,Dalvin Cook,2,RB,ACTIVE,14.571383475,13.0
2890,16,1,PIT,Steelers D/ST,20,Bench,NA,2.305912566,4.0
2891,16,1,PHI,Josh Adams,20,Bench,ACTIVE,8.797598026,0.0
2892,16,1,NO,Saints D/ST,16,Def,NA,6.238662671999999,3.0
2893,16,1,CAR,Ian Thomas,20,Bench,ACTIVE,7.3467161590000005,14.0
2894,16,2,None,Kareem Hunt,20,Bench,NA,0.0,
2895,16,2,LAC,Keenan Allen,4,WR,ACTIVE,16.7859583665,10.0
2896,16,2,DAL,Amari Cooper,4,WR,ACTIVE,15.492821492,6.0
2897,16,2,PHI,Zach Ertz,6,TE,ACTIVE,15.119389888,35.0
2898,16,2,MIN,Kirk Cousins,20,Bench,ACTIVE,16.011882394,22.0
2899,16,2,KC,Sammy Watkins,20,Bench,ACTIVE,0.0,0.0
2900,16,2,PHI,Eagles D/ST,16,Def,NA,6.563200343,4.0
2901,16,2,PIT,Chris Boswell,17,K,INJURY_RESERVE,6.283772736000001,9.0
2902,16,2,NE,Julian Edelman,23,Flex,ACTIVE,14.468898685,19.0
2903,16,2,CHI,Mitchell Trubisky,0,QB,ACTIVE,17.485804173999995,11.0
2904,16,2,BUF,Charles Clay,20,Bench,ACTIVE,0.0,0.0
2905,16,2,SEA,Tyler Lockett,20,Bench,ACTIVE,11.057512968000001,13.0
2906,16,2,NYJ,Quincy Enunwa,20,Bench,INJURY_RESERVE,0.0,0.0
2907,16,2,DEN,Phillip Lindsay,2,RB,INJURY_RESERVE,16.432697945,7.0
2908,16,2,OAK,Jordy Nelson,20,Bench,ACTIVE,9.353979370090002,14.0
2909,16,2,LAC,Austin Ekeler,2,RB,ACTIVE,0.0,0.0
2910,16,3,NYG,Odell Beckham Jr.,20,Bench,QUESTIONABLE,0.0,0.0
2911,16,3,MIA,Kenyan Drake,2,RB,ACTIVE,10.456773385,9.0
2912,16,3,PIT,Ben Roethlisberger,0,QB,ACTIVE,17.874093520200002,29.0
2913,16,3,DEN,Emmanuel Sanders,20,Bench,INJURY_RESERVE,0.0,0.0
2914,16,3,SEA,Chris Carson,2,RB,ACTIVE,14.199543887,23.0
2915,16,3,DET,Kenny Golladay,4,WR,QUESTIONABLE,11.963582807,11.0
2916,16,3,IND,Eric Ebron,6,TE,ACTIVE,14.131651951290001,5.0
2917,16,3,DET,Theo Riddick,20,Bench,QUESTIONABLE,11.130224222,4.0
2918,16,3,HOU,Deshaun Watson,20,Bench,ACTIVE,16.987140965000002,35.0
2919,16,3,TB,Peyton Barber,20,Bench,ACTIVE,10.815043096000002,8.0
2920,16,3,LAC,Chargers D/ST,16,Def,NA,7.440601066,5.0
2921,16,3,CHI,Cody Parkey,17,K,ACTIVE,7.233206568000001,1.0
2922,16,3,TB,Cameron Brate,20,Bench,QUESTIONABLE,7.838853660999999,2.0
2923,16,3,JAX,Carlos Hyde,20,Bench,ACTIVE,2.6794189639999995,4.0
2924,16,3,PIT,Jaylen Samuels,23,Flex,ACTIVE,15.876591603,15.0
2925,16,3,NYG,Sterling Shepard,4,WR,ACTIVE,11.282207917,17.0
2926,16,4,LAR,Todd Gurley II,2,RB,ACTIVE,-0.139401962,0.0
2927,16,4,CAR,Cam Newton,0,QB,QUESTIONABLE,0.0,0.0
2928,16,4,MIN,Stefon Diggs,4,WR,ACTIVE,14.110425578000001,9.0
2929,16,4,LAR,Rams D/ST,16,Def,NA,10.147537594000001,9.0
2930,16,4,MIN,Kyle Rudolph,6,TE,ACTIVE,8.368773531,33.0
2931,16,4,ATL,Tevin Coleman,23,Flex,ACTIVE,11.158696197,5.0
2932,16,4,LAR,Cooper Kupp,20,Bench,INJURY_RESERVE,0.0,0.0
2933,16,4,DET,Kerryon Johnson,20,Bench,INJURY_RESERVE,0.0,0.0
2934,16,4,NE,Sony Michel,2,RB,ACTIVE,12.403005106,17.0
2935,16,4,NYG,Eli Manning,20,Bench,ACTIVE,14.004159089949999,20.0
2936,16,4,DAL,Michael Gallup,4,WR,ACTIVE,7.366008514000001,14.0
2937,16,4,IND,Nyheim Hines,20,Bench,ACTIVE,9.60710813,14.0
2938,16,4,ATL,Ito Smith,20,Bench,INJURY_RESERVE,0.0,0.0
2939,16,4,GB,Mason Crosby,17,K,ACTIVE,7.580238969,13.0
2940,16,4,MIN,Laquon Treadwell,20,Bench,ACTIVE,0.0,0.0
2941,16,4,IND,Jack Doyle,20,Bench,INJURY_RESERVE,0.0,0.0
2942,16,5,MIN,Adam Thielen,4,WR,ACTIVE,14.005543757149999,13.0
2943,16,5,GB,Aaron Rodgers,0,QB,QUESTIONABLE,18.730736134,42.0
2944,16,5,TEN,Derrick Henry,20,Bench,ACTIVE,14.566352450999998,15.0
2945,16,5,PIT,JuJu Smith-Schuster,4,WR,ACTIVE,17.795104074999998,20.0
2946,16,5,TEN,Corey Davis,20,Bench,ACTIVE,10.7222146177,7.0
2947,16,5,IND,Marlon Mack,2,RB,QUESTIONABLE,13.775453254999999,10.0
2948,16,5,TB,DeSean Jackson,20,Bench,QUESTIONABLE,9.6123872729,3.0
2949,16,5,TB,Chris Godwin,20,Bench,ACTIVE,6.976971195000001,6.0
2950,16,5,OAK,Jared Cook,6,TE,ACTIVE,11.114361648000001,4.0
2951,16,5,LAR,Greg Zuerlein,17,K,ACTIVE,10.002316927000003,6.0
2952,16,5,OAK,Doug Martin,23,Flex,ACTIVE,9.48182832,17.0
2953,16,5,WSH,Redskins D/ST,16,Def,NA,7.076566458,5.0
2954,16,5,GB,Aaron Jones,2,RB,INJURY_RESERVE,0.0,0.0
2955,16,5,BUF,Zay Jones,20,Bench,ACTIVE,9.143231119,17.0
2956,16,5,BAL,Lamar Jackson,20,Bench,ACTIVE,14.250112073999999,15.0
2957,16,5,LAC,Justin Jackson,20,Bench,ACTIVE,5.262574067,11.0
2958,16,6,ARI,David Johnson,2,RB,ACTIVE,14.711876321999998,13.0
2959,16,6,KC,Travis Kelce,6,TE,ACTIVE,18.981578632,10.0
2960,16,6,HOU,Demaryius Thomas,20,Bench,INJURY_RESERVE,9.491075846,6.0
2961,16,6,NYJ,Isaiah Crowell,20,Bench,INJURY_RESERVE,0.0,0.0
2962,16,6,DET,Matthew Stafford,20,Bench,ACTIVE,11.5958221017,4.0
2963,16,6,NE,James White,23,Flex,ACTIVE,10.983496902,13.0
2964,16,6,MIA,Danny Amendola,20,Bench,ACTIVE,8.2033167,7.0
2965,16,6,WSH,Adrian Peterson,2,RB,ACTIVE,8.894244824,12.0
2966,16,6,SEA,Mike Davis,20,Bench,ACTIVE,5.3617963689999995,3.0
2967,16,6,LAC,Tyrell Williams,4,WR,ACTIVE,8.35891863521,2.0
2968,16,6,CAR,Graham Gano,17,K,INJURY_RESERVE,0.0,0.0
2969,16,6,TB,Adam Humphries,4,WR,ACTIVE,9.39391395392,17.0
2970,16,6,CLE,Baker Mayfield,0,QB,ACTIVE,16.753604754,24.0
2971,16,6,JAX,Dede Westbrook,20,Bench,ACTIVE,10.6059499356,11.0
2972,16,6,SEA,Seahawks D/ST,16,Def,NA,4.360876531000001,1.0
2973,16,6,CAR,Devin Funchess,20,Bench,ACTIVE,4.761321764,4.0
2974,16,7,NE,Tom Brady,0,QB,ACTIVE,15.566666167969997,5.0
2975,16,7,NE,Rob Gronkowski,6,TE,ACTIVE,11.136889753,0.0
2976,16,7,CHI,Jordan Howard,2,RB,ACTIVE,8.675662317,14.0
2977,16,7,CLE,Jarvis Landry,4,WR,ACTIVE,12.390011706300001,10.0
2978,16,7,NE,Stephen Gostkowski,17,K,ACTIVE,9.067933929999999,6.0
