,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
2654,14,11,TB,Mike Evans,4,WR,QUESTIONABLE,16.650785917999997,13.0
2655,14,11,OAK,Josh Jacobs,2,RB,QUESTIONABLE,0.0,0.0
2656,14,11,LAC,Mike Williams,20,Bench,ACTIVE,9.623923388,14.0
2657,14,11,HOU,Keke Coutee,20,Bench,ACTIVE,3.359158411,9.0
2658,14,11,GB,Geronimo Allison,4,WR,ACTIVE,5.255387259,2.0
2659,14,11,SF,Deebo Samuel,23,Flex,ACTIVE,9.913966821999999,15.0
2660,14,11,BUF,Frank Gore,20,Bench,ACTIVE,4.836329329000001,0.0
2661,14,11,TB,Jameis Winston,0,QB,QUESTIONABLE,17.0343731,34.0
2662,14,11,HOU,Carlos Hyde,20,Bench,ACTIVE,10.330037729999999,9.0
2663,14,11,NYG,Jonathan Hilliman,20,Bench,ACTIVE,0.0,0.0
2664,14,11,TEN,Ryan Tannehill,20,Bench,ACTIVE,18.087754018000005,26.0
2665,14,11,IND,Jack Doyle,6,TE,ACTIVE,8.994607149999998,4.0
2666,14,11,PIT,Chris Boswell,17,K,ACTIVE,5.996135625,11.0
2667,14,11,WSH,Washington D/ST,16,Def,NA,4.9691383700000005,6.0
2668,14,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,16.621472774999997,26.0
2669,14,12,PIT,JuJu Smith-Schuster,20,Bench,ACTIVE,0.0,0.0
2670,14,12,GB,Aaron Jones,2,RB,ACTIVE,16.020508682,30.0
2671,14,12,LAR,Robert Woods,20,Bench,ACTIVE,12.510313142000001,24.0
2672,14,12,SEA,Tyler Lockett,4,WR,ACTIVE,13.1706662,8.0
2673,14,12,ATL,Austin Hooper,20,Bench,ACTIVE,13.566087838,5.0
2674,14,12,IND,Jacoby Brissett,0,QB,ACTIVE,16.859188560000003,22.0
2675,14,12,OAK,Darren Waller,6,TE,QUESTIONABLE,13.697547638,11.0
2676,14,12,BAL,Marquise Brown,20,Bench,QUESTIONABLE,9.70916528,3.0
2677,14,12,GB,Jamaal Williams,20,Bench,ACTIVE,11.001140393000002,2.0
2678,14,12,PIT,Steelers D/ST,16,Def,NA,7.398992423000001,20.0
2679,14,12,WSH,Derrius Guice,23,Flex,ACTIVE,8.536663526,4.0
2680,14,12,CAR,Joey Slye,17,K,ACTIVE,7.907246054,10.0
2681,14,12,NE,Sony Michel,2,RB,ACTIVE,9.603234905999999,1.0
2682,15,1,CAR,Christian McCaffrey,2,RB,ACTIVE,26.579961688,36.0
2683,15,1,MIN,Dalvin Cook,2,RB,ACTIVE,18.810805627999997,6.0
2684,15,1,ATL,Devonta Freeman,23,Flex,ACTIVE,12.449539455,6.0
2685,15,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,16.492363506,20.0
2686,15,1,SF,Emmanuel Sanders,4,WR,ACTIVE,12.644999448,2.0
2687,15,1,BAL,Lamar Jackson,0,QB,ACTIVE,23.698175004000003,36.0
2688,15,1,OAK,Tyrell Williams,20,Bench,QUESTIONABLE,9.274458310000002,12.0
2689,15,1,WSH,Terry McLaurin,20,Bench,QUESTIONABLE,11.725174072,24.0
2690,15,1,CHI,Allen Robinson II,4,WR,ACTIVE,15.427358394,19.0
2691,15,1,LAC,Hunter Henry,6,TE,ACTIVE,11.517348486,2.0
2692,15,1,DET,Matt Prater,17,K,ACTIVE,7.563299741000001,6.0
2693,15,1,BAL,Ravens D/ST,16,Def,NA,10.820960188,7.0
2694,15,1,MIA,Mike Gesicki,20,Bench,ACTIVE,7.892204514,8.0
2695,15,1,SF,Tevin Coleman,20,Bench,ACTIVE,8.863674939000001,4.0
2696,15,1,LAR,Rams D/ST,20,Bench,NA,5.520414365,-8.0
2697,15,1,PHI,Boston Scott,20,Bench,ACTIVE,8.279887884999999,12.0
2698,15,2,DAL,Ezekiel Elliott,2,RB,ACTIVE,17.648040465999998,30.0
2699,15,2,CLE,Nick Chubb,2,RB,ACTIVE,15.911337931,23.0
2700,15,2,PHI,Zach Ertz,6,TE,QUESTIONABLE,13.350213017000002,17.0
2701,15,2,NO,Drew Brees,0,QB,ACTIVE,19.263354361000005,28.0
2702,15,2,CLE,Jarvis Landry,4,WR,QUESTIONABLE,14.992613211,7.0
2703,15,2,NE,Tom Brady,20,Bench,ACTIVE,16.154345374,13.0
2704,15,2,PHI,Jordan Howard,20,Bench,QUESTIONABLE,0.0,0.0
2705,15,2,PHI,Eagles D/ST,16,Def,NA,8.311656260000001,8.0
2706,15,2,NO,Wil Lutz,17,K,ACTIVE,10.905723051,10.0
2707,15,2,NE,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,5.553356687,3.0
2708,15,2,SF,Robbie Gould,20,Bench,ACTIVE,8.890018023,12.0
2709,15,2,GB,Packers D/ST,20,Bench,NA,6.687100552,9.0
2710,15,2,CIN,Auden Tate,20,Bench,QUESTIONABLE,0.0,0.0
2711,15,2,ARI,Christian Kirk,23,Flex,ACTIVE,12.410803308999999,9.0
2712,15,2,TEN,Jonnu Smith,20,Bench,ACTIVE,5.528753942000001,16.0
2713,15,2,TEN,A.J. Brown,4,WR,ACTIVE,11.975560359,25.0
2714,15,3,ATL,Julio Jones,4,WR,ACTIVE,15.78100843,38.0
2715,15,3,HOU,Deshaun Watson,0,QB,ACTIVE,21.321394380000005,16.0
2716,15,3,JAX,Leonard Fournette,2,RB,QUESTIONABLE,21.556771503999997,12.0
2717,15,3,NYG,Evan Engram,20,Bench,QUESTIONABLE,0.0,0.0
2718,15,3,DET,Kenny Golladay,4,WR,ACTIVE,14.483399868000001,7.0
2719,15,3,LAR,Greg Zuerlein,17,K,ACTIVE,8.257458882,1.0
2720,15,3,ARI,Larry Fitzgerald,20,Bench,ACTIVE,9.835156213000001,7.0
2721,15,3,PHI,Jake Elliott,20,Bench,ACTIVE,6.686229712,7.0
2722,15,3,CLE,Kareem Hunt,2,RB,ACTIVE,11.925870448,15.0
2723,15,3,DEN,Royce Freeman,20,Bench,ACTIVE,6.924563437,6.0
2724,15,3,BUF,Josh Allen,20,Bench,ACTIVE,15.705488912,15.0
2725,15,3,CHI,Bears D/ST,16,Def,NA,5.589824542,3.0
2726,15,3,HOU,Duke Johnson,20,Bench,ACTIVE,8.482330542999998,3.0
2727,15,3,PHI,Miles Sanders,23,Flex,QUESTIONABLE,12.931240171999999,35.0
2728,15,3,NYG,Darius Slayton,20,Bench,ACTIVE,13.024572087000001,11.0
2729,15,3,NYG,Kaden Smith,6,TE,ACTIVE,10.723720433,6.0
2730,15,4,KC,Patrick Mahomes,0,QB,ACTIVE,17.735200596000002,22.0
2731,15,4,KC,Travis Kelce,6,TE,ACTIVE,15.058996853,25.0
2732,15,4,NE,Julian Edelman,23,Flex,QUESTIONABLE,17.209093269,2.0
2733,15,4,KC,Damien Williams,20,Bench,ACTIVE,0.0,0.0
2734,15,4,LAR,Cooper Kupp,4,WR,ACTIVE,11.312746489999999,16.0
2735,15,4,DET,Marvin Jones Jr.,20,Bench,QUESTIONABLE,0.0,0.0
2736,15,4,DEN,Courtland Sutton,4,WR,ACTIVE,14.249266780000001,11.0
2737,15,4,GB,Jimmy Graham,20,Bench,ACTIVE,5.987285216,1.0
2738,15,4,SF,Jimmy Garoppolo,20,Bench,ACTIVE,17.440417120000003,12.0
2739,15,4,DET,Ty Johnson,2,RB,ACTIVE,7.173469637999999,3.0
2740,15,4,DET,Danny Amendola,20,Bench,ACTIVE,9.568406051000002,18.0
2741,15,4,DAL,Cowboys D/ST,16,Def,NA,4.731567706999999,6.0
2742,15,4,DAL,Randall Cobb,20,Bench,ACTIVE,9.481794891,1.0
2743,15,4,IND,Jonathan Williams,20,Bench,ACTIVE,0.0,0.0
2744,15,4,ARI,Kenyan Drake,2,RB,ACTIVE,13.291351035,38.0
2745,15,4,KC,Harrison Butker,17,K,ACTIVE,9.082795567,10.0
2746,15,5,NO,Michael Thomas,4,WR,ACTIVE,23.459637177,30.0
2747,15,5,PIT,James Conner,20,Bench,QUESTIONABLE,7.080433854000001,14.0
2748,15,5,LAC,Melvin Gordon,2,RB,ACTIVE,15.741176368999998,6.0
2749,15,5,MIN,Stefon Diggs,23,Flex,ACTIVE,11.938877344,11.0
2750,15,5,GB,Aaron Rodgers,0,QB,ACTIVE,16.563143240000002,14.0
2751,15,5,KC,Sammy Watkins,20,Bench,ACTIVE,8.528864337000002,9.0
2752,15,5,JAX,Dede Westbrook,4,WR,ACTIVE,11.981178882,3.0
2753,15,5,HOU,Kenny Stills,20,Bench,ACTIVE,8.333846106000001,18.0
2754,15,5,MIN,Kirk Cousins,20,Bench,ACTIVE,14.295451368000002,11.0
2755,15,5,WSH,Adrian Peterson,20,Bench,ACTIVE,10.712306106000002,17.0
2756,15,5,TB,Matt Gay,17,K,ACTIVE,8.227056339,8.0
2757,15,5,IND,Nyheim Hines,20,Bench,ACTIVE,8.074857046999998,3.0
2758,15,5,LAR,Brandin Cooks,20,Bench,ACTIVE,6.033819514,8.0
2759,15,5,KC,LeSean McCoy,2,RB,ACTIVE,9.70404078,1.0
2760,15,5,MIN,Kyle Rudolph,6,TE,ACTIVE,6.727365921,7.0
2761,15,5,IND,Colts D/ST,16,Def,NA,2.785266753,-4.0
2762,15,6,NYJ,Le'Veon Bell,23,Flex,ACTIVE,13.489730583999998,10.0
2763,15,6,CLE,Odell Beckham Jr.,4,WR,QUESTIONABLE,14.615877106000001,14.0
2764,15,6,TEN,Derrick Henry,2,RB,ACTIVE,18.962103214000003,8.0
2765,15,6,DEN,Phillip Lindsay,2,RB,QUESTIONABLE,13.265163978,3.0
2766,15,6,ATL,Calvin Ridley,20,Bench,QUESTIONABLE,0.0,0.0
2767,15,6,SEA,Russell Wilson,0,QB,ACTIVE,18.729586851999997,19.0
2768,15,6,NYG,Sterling Shepard,20,Bench,ACTIVE,10.965005671,20.0
2769,15,6,ARI,Kyler Murray,20,Bench,ACTIVE,18.655256678,15.0
2770,15,6,SEA,DK Metcalf,20,Bench,ACTIVE,11.747454438,11.0
2771,15,6,BUF,John Brown,4,WR,ACTIVE,12.192720159,16.0
2772,15,6,KC,Demarcus Robinson,20,Bench,ACTIVE,4.812439392999999,4.0
2773,15,6,IND,Marlon Mack,20,Bench,ACTIVE,10.128243242,1.0
2774,15,6,BUF,Bills D/ST,16,Def,NA,8.460504966999999,19.0
2775,15,6,IND,Zach Pascal,20,Bench,ACTIVE,9.169383702000001,8.0
2776,15,6,NO,Jared Cook,6,TE,ACTIVE,10.689478057999999,9.0
2777,15,6,DAL,Brett Maher,17,K,ACTIVE,0.0,0.0
2778,15,7,LAR,Todd Gurley II,2,RB,ACTIVE,15.543696637000002,20.0
2779,15,7,MIN,Adam Thielen,4,WR,ACTIVE,15.341864789999999,5.0
2780,15,7,CHI,Tarik Cohen,20,Bench,ACTIVE,11.125330719999997,14.0
2781,15,7,CIN,Tyler Boyd,23,Flex,ACTIVE,12.404466931,5.0
2782,15,7,LAC,Austin Ekeler,2,RB,ACTIVE,15.418599428000002,12.0
2783,15,7,BAL,Justin Tucker,17,K,ACTIVE,9.598100714000001,4.0
2784,15,7,DAL,Jason Witten,20,Bench,ACTIVE,8.245672435000001,13.0
2785,15,7,BUF,Cole Beasley,20,Bench,ACTIVE,9.631566701999999,1.0
2786,15,7,TB,Ronald Jones II,20,Bench,ACTIVE,9.650574333,5.0
2787,15,7,DAL,Michael Gallup,4,WR,ACTIVE,11.971825575999999,1.0
2788,15,7,PHI,Dallas Goedert,6,TE,ACTIVE,8.608701858999998,10.0
2789,15,7,NO,Latavius Murray,20,Bench,ACTIVE,7.884967019,6.0
2790,15,7,MIA,DeVante Parker,20,Bench,ACTIVE,13.957247555,23.0
2791,15,7,CAR,Kyle Allen,20,Bench,ACTIVE,13.526618312,11.0
2792,15,7,CHI,Mitchell Trubisky,0,QB,QUESTIONABLE,15.065724028,15.0
2793,15,7,KC,Chiefs D/ST,16,Def,NA,6.4241382730000005,10.0
2794,15,8,KC,Tyreek Hill,4,WR,ACTIVE,16.781571695,23.0
2795,15,8,CIN,Joe Mixon,23,Flex,ACTIVE,12.611604526999999,18.0
2796,15,8,SF,George Kittle,6,TE,ACTIVE,15.983257121,26.0
2797,15,8,SEA,Chris Carson,2,RB,QUESTIONABLE,16.802406969,26.0
2798,15,8,TB,Chris Godwin,4,WR,QUESTIONABLE,19.192780929,17.0
2799,15,8,CHI,David Montgomery,2,RB,ACTIVE,10.196598331,5.0
2800,15,8,DAL,Dak Prescott,0,QB,ACTIVE,17.506650008000005,17.0
2801,15,8,NYJ,Robby Anderson,20,Bench,ACTIVE,11.459566226000002,12.0
2802,15,8,CAR,Curtis Samuel,20,Bench,ACTIVE,9.988227267,16.0
2803,15,8,NO,Saints D/ST,16,Def,NA,6.49706915,6.0
2804,15,8,TEN,Dion Lewis,20,Bench,ACTIVE,4.574801776,9.0
2805,15,8,LAC,Philip Rivers,20,Bench,ACTIVE,12.927807476,8.0
2806,15,8,BAL,Mark Andrews,20,Bench,ACTIVE,10.911301008,15.0
2807,15,8,NE,Patriots D/ST,20,Bench,NA,9.79095034,19.0
2808,15,8,HOU,Ka'imi Fairbairn,17,K,ACTIVE,6.741040817,6.0
2809,15,8,GB,Mason Crosby,20,Bench,ACTIVE,7.471060494,3.0
2810,15,9,ARI,David Johnson,20,Bench,ACTIVE,5.199459255,0.0
2811,15,9,GB,Davante Adams,4,WR,ACTIVE,16.231314405,23.0
2812,15,9,DAL,Amari Cooper,4,WR,ACTIVE,14.915123064000001,2.0
2813,15,9,IND,T.Y. Hilton,20,Bench,ACTIVE,13.354650069,6.0
2814,15,9,NYG,Golden Tate,23,Flex,ACTIVE,10.945217171000001,12.0
2815,15,9,JAX,DJ Chark Jr.,20,Bench,ACTIVE,0.0,0.0
2816,15,9,SF,49ers D/ST,16,Def,NA,7.933716241000001,5.0
2817,15,9,BUF,Devin Singletary,2,RB,ACTIVE,12.773331364,8.0
2818,15,9,ATL,Younghoe Koo,17,K,ACTIVE,6.531554492,6.0
2819,15,9,DEN,Noah Fant,6,TE,ACTIVE,7.5094467289999995,7.0
2820,15,9,PIT,Benny Snell Jr.,2,RB,ACTIVE,6.312905749,0.0
2821,15,9,MIA,Ryan Fitzpatrick,20,Bench,ACTIVE,15.977850024000002,20.0
2822,15,9,MIA,Patrick Laird,20,Bench,ACTIVE,11.863299471000003,6.0
2823,15,9,CHI,Anthony Miller,20,Bench,QUESTIONABLE,10.542292196,26.0
2824,15,9,SF,Raheem Mostert,20,Bench,ACTIVE,9.691556263999999,10.0
2825,15,9,NYG,Eli Manning,0,QB,ACTIVE,16.928744054000003,13.0
2826,15,10,NYG,Saquon Barkley,20,Bench,ACTIVE,19.464106832,30.0
2827,15,10,LAC,Keenan Allen,20,Bench,ACTIVE,13.042292018000001,18.0
2828,15,10,ATL,Matt Ryan,0,QB,ACTIVE,14.263113269999998,18.0
2829,15,10,BAL,Mark Ingram II,2,RB,ACTIVE,14.891937963999998,23.0
2830,15,10,NE,James White,2,RB,ACTIVE,13.654518177,14.0
2831,15,10,CAR,DJ Moore,4,WR,QUESTIONABLE,16.198899324,20.0
2832,15,10,PIT,Vance McDonald,6,TE,ACTIVE,0.0,0.0
2833,15,10,NYJ,Jamison Crowder,23,Flex,ACTIVE,10.971277248,27.0
2834,15,10,HOU,Will Fuller V,20,Bench,QUESTIONABLE,12.9260963,11.0
2835,15,10,OAK,Derek Carr,20,Bench,ACTIVE,15.154435432,15.0
2836,15,10,OAK,Jalen Richard,20,Bench,QUESTIONABLE,3.80228202,5.0
2837,15,10,DEN,DaeSean Hamilton,4,WR,ACTIVE,4.694311672,3.0
2838,15,10,WSH,Chris Thompson,20,Bench,ACTIVE,7.388681492000002,4.0
2839,15,10,MIN,Vikings D/ST,20,Bench,NA,5.005655983,26.0
2840,15,10,CLE,Browns D/ST,16,Def,NA,6.454078035,-4.0
2841,15,10,IND,Chase McLaughlin,17,K,ACTIVE,7.8395901199999996,1.0
2842,15,11,NO,Alvin Kamara,2,RB,ACTIVE,17.032097463,13.0
2843,15,11,None,Antonio Brown,20,Bench,ACTIVE,0.0,
2844,15,11,TB,Mike Evans,4,WR,QUESTIONABLE,0.0,0.0
2845,15,11,OAK,Josh Jacobs,2,RB,QUESTIONABLE,17.394199451000002,12.0
2846,15,11,LAC,Mike Williams,20,Bench,ACTIVE,11.043815512,17.0
2847,15,11,HOU,Keke Coutee,20,Bench,ACTIVE,0.0,0.0
2848,15,11,GB,Geronimo Allison,4,WR,ACTIVE,5.319257325,3.0
2849,15,11,SF,Deebo Samuel,23,Flex,ACTIVE,11.464770862000002,3.0
2850,15,11,BUF,Frank Gore,20,Bench,ACTIVE,3.488640759,1.0
2851,15,11,TB,Jameis Winston,0,QB,QUESTIONABLE,20.379032182000003,32.0
2852,15,11,HOU,Carlos Hyde,20,Bench,ACTIVE,7.8068504050000005,16.0
2853,15,11,NYG,Jonathan Hilliman,20,Bench,ACTIVE,0.0,0.0
2854,15,11,TEN,Ryan Tannehill,20,Bench,ACTIVE,18.350855452,24.0
2855,15,11,IND,Jack Doyle,6,TE,ACTIVE,9.046933753000001,4.0
2856,15,11,PIT,Chris Boswell,17,K,ACTIVE,6.981691327999999,5.0
2857,15,11,WSH,Washington D/ST,16,Def,NA,4.87645829,0.0
2858,15,12,HOU,DeAndre Hopkins,4,WR,QUESTIONABLE,19.169662133000003,17.0
2859,15,12,PIT,JuJu Smith-Schuster,20,Bench,ACTIVE,0.0,0.0
2860,15,12,GB,Aaron Jones,2,RB,ACTIVE,15.2245671,17.0
2861,15,12,LAR,Robert Woods,23,Flex,ACTIVE,14.257243138,5.0
2862,15,12,SEA,Tyler Lockett,4,WR,ACTIVE,13.117076368,26.0
2863,15,12,ATL,Austin Hooper,20,Bench,ACTIVE,12.623106165,5.0
2864,15,12,IND,Jacoby Brissett,0,QB,ACTIVE,17.376355366,6.0
2865,15,12,OAK,Darren Waller,6,TE,QUESTIONABLE,12.465023894999998,20.0
2866,15,12,BAL,Marquise Brown,20,Bench,QUESTIONABLE,8.594549511999999,14.0
2867,15,12,GB,Jamaal Williams,20,Bench,ACTIVE,8.669222673,3.0
2868,15,12,PIT,Steelers D/ST,16,Def,NA,8.84159871,8.0
2869,15,12,WSH,Derrius Guice,20,Bench,ACTIVE,0.0,0.0
2870,15,12,CAR,Joey Slye,17,K,ACTIVE,7.687248804,8.0
2871,15,12,NE,Sony Michel,2,RB,ACTIVE,7.060026674,10.0
2872,16,1,CAR,Christian McCaffrey,2,RB,ACTIVE,25.271669743,31.0
2873,16,1,MIN,Dalvin Cook,20,Bench,ACTIVE,0.0,0.0
2874,16,1,ATL,Devonta Freeman,23,Flex,ACTIVE,16.49898639,33.0
2875,16,1,PHI,Carson Wentz,20,Bench,QUESTIONABLE,16.522994319999995,18.0
2876,16,1,SF,Emmanuel Sanders,4,WR,ACTIVE,11.860118021,9.0
2877,16,1,BAL,Lamar Jackson,0,QB,ACTIVE,24.830445532000002,29.0
2878,16,1,OAK,Tyrell Williams,20,Bench,QUESTIONABLE,8.530302516999999,12.0
2879,16,1,WSH,Terry McLaurin,20,Bench,QUESTIONABLE,11.760471526,15.0
2880,16,1,CHI,Allen Robinson II,4,WR,ACTIVE,14.036162345000001,11.0
2881,16,1,LAC,Hunter Henry,6,TE,ACTIVE,10.150881603999999,9.0
2882,16,1,DET,Matt Prater,17,K,ACTIVE,4.130252887999999,5.0
2883,16,1,BAL,Ravens D/ST,16,Def,NA,6.819321786,6.0
2884,16,1,MIA,Mike Gesicki,20,Bench,ACTIVE,9.056142188,26.0
2885,16,1,SF,Tevin Coleman,20,Bench,ACTIVE,6.280403752000001,3.0
2886,16,1,LAR,Rams D/ST,20,Bench,NA,5.181526153,9.0
2887,16,1,PHI,Boston Scott,2,RB,ACTIVE,11.831474178,7.0
2888,16,2,DAL,Ezekiel Elliott,2,RB,ACTIVE,19.86006743,14.0
2889,16,2,CLE,Nick Chubb,2,RB,ACTIVE,13.542596392,4.0
2890,16,2,PHI,Zach Ertz,6,TE,QUESTIONABLE,14.741256611999999,6.0
2891,16,2,NO,Drew Brees,0,QB,ACTIVE,19.031706653000004,23.0
2892,16,2,CLE,Jarvis Landry,4,WR,QUESTIONABLE,13.181571969,14.0
2893,16,2,NE,Tom Brady,20,Bench,ACTIVE,14.769912426,16.0
2894,16,2,PHI,Jordan Howard,20,Bench,QUESTIONABLE,0.0,0.0
2895,16,2,PHI,Eagles D/ST,16,Def,NA,2.89069572,7.0
2896,16,2,NO,Wil Lutz,17,K,ACTIVE,8.799131213999999,9.0
2897,16,2,NE,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,7.975456658999999,5.0
2898,16,2,SF,Robbie Gould,20,Bench,ACTIVE,9.020030036,10.0
2899,16,2,GB,Packers D/ST,20,Bench,NA,3.1102124510000007,13.0
2900,16,2,CIN,Auden Tate,20,Bench,QUESTIONABLE,0.0,0.0
2901,16,2,ARI,Christian Kirk,23,Flex,ACTIVE,13.026983453,0.0
2902,16,2,TEN,Jonnu Smith,20,Bench,ACTIVE,6.504326755999999,15.0
2903,16,2,TEN,A.J. Brown,4,WR,ACTIVE,12.771546793,16.0
2904,16,3,ATL,Julio Jones,4,WR,ACTIVE,16.748437256000003,26.0
2905,16,3,HOU,Deshaun Watson,0,QB,ACTIVE,22.049877929999997,8.0
2906,16,3,JAX,Leonard Fournette,2,RB,QUESTIONABLE,18.171305139,13.0
2907,16,3,NYG,Evan Engram,20,Bench,QUESTIONABLE,0.0,0.0
2908,16,3,DET,Kenny Golladay,4,WR,ACTIVE,12.691862562,18.0
2909,16,3,LAR,Greg Zuerlein,17,K,ACTIVE,6.6504844809999994,8.0
2910,16,3,ARI,Larry Fitzgerald,20,Bench,ACTIVE,10.061504871,14.0
2911,16,3,PHI,Jake Elliott,20,Bench,ACTIVE,6.117425702,3.0
2912,16,3,CLE,Kareem Hunt,2,RB,ACTIVE,11.531492006,7.0
2913,16,3,DEN,Royce Freeman,20,Bench,ACTIVE,8.395356563000002,10.0
2914,16,3,BUF,Josh Allen,20,Bench,ACTIVE,13.379019883999996,20.0
2915,16,3,CHI,Bears D/ST,16,Def,NA,3.7190485849999995,0.0
2916,16,3,HOU,Duke Johnson,20,Bench,ACTIVE,9.079862816999999,0.0
2917,16,3,PHI,Miles Sanders,23,Flex,QUESTIONABLE,15.656416388,25.0
2918,16,3,NYG,Darius Slayton,20,Bench,ACTIVE,11.534285419,0.0
2919,16,3,NYG,Kaden Smith,6,TE,ACTIVE,8.1434467,21.0
2920,16,4,KC,Patrick Mahomes,0,QB,ACTIVE,19.884440318,25.0
2921,16,4,KC,Travis Kelce,6,TE,ACTIVE,15.990531009,21.0
2922,16,4,NE,Julian Edelman,23,Flex,QUESTIONABLE,12.634442741,14.0
2923,16,4,KC,Damien Williams,20,Bench,ACTIVE,7.694580025,17.0
2924,16,4,LAR,Cooper Kupp,4,WR,ACTIVE,11.256477105,13.0
2925,16,4,DET,Marvin Jones Jr.,20,Bench,QUESTIONABLE,0.0,0.0
2926,16,4,DEN,Courtland Sutton,4,WR,ACTIVE,14.006793624999998,9.0
2927,16,4,GB,Jimmy Graham,20,Bench,ACTIVE,7.26738729,2.0
2928,16,4,SF,Jimmy Garoppolo,20,Bench,ACTIVE,15.329898344000004,9.0
2929,16,4,DET,Ty Johnson,2,RB,ACTIVE,0.0,2.0
2930,16,4,DET,Danny Amendola,20,Bench,ACTIVE,10.572015832,4.0
2931,16,4,DAL,Cowboys D/ST,16,Def,NA,5.785701883,-1.0
2932,16,4,DAL,Randall Cobb,20,Bench,ACTIVE,8.861149094,12.0
2933,16,4,IND,Jonathan Williams,20,Bench,ACTIVE,0.0,0.0
2934,16,4,ARI,Kenyan Drake,2,RB,ACTIVE,13.623111197,34.0
2935,16,4,KC,Harrison Butker,17,K,ACTIVE,9.823542102000001,10.0
2936,16,5,NO,Michael Thomas,4,WR,ACTIVE,24.96938324,31.0
2937,16,5,PIT,James Conner,20,Bench,QUESTIONABLE,11.484384378,3.0
2938,16,5,LAC,Melvin Gordon,2,RB,ACTIVE,13.557637948000002,22.0
2939,16,5,MIN,Stefon Diggs,23,Flex,ACTIVE,12.393392191,14.0
2940,16,5,GB,Aaron Rodgers,0,QB,ACTIVE,16.915312487999998,8.0
2941,16,5,KC,Sammy Watkins,20,Bench,ACTIVE,9.137498806999998,4.0
2942,16,5,JAX,Dede Westbrook,4,WR,ACTIVE,11.199193912,2.0
2943,16,5,HOU,Kenny Stills,20,Bench,ACTIVE,8.712993258000001,10.0
2944,16,5,MIN,Kirk Cousins,20,Bench,ACTIVE,15.749570248,6.0
2945,16,5,WSH,Adrian Peterson,20,Bench,ACTIVE,12.238683551,12.0
2946,16,5,TB,Matt Gay,17,K,ACTIVE,7.613522722,10.0
2947,16,5,IND,Nyheim Hines,20,Bench,ACTIVE,8.560385543999999,13.0
2948,16,5,LAR,Brandin Cooks,20,Bench,ACTIVE,7.656394798,13.0
2949,16,5,KC,LeSean McCoy,2,RB,ACTIVE,0.0,0.0
2950,16,5,MIN,Kyle Rudolph,6,TE,ACTIVE,5.642479948999999,1.0
2951,16,5,IND,Colts D/ST,16,Def,NA,6.117841747,29.0
2952,16,6,NYJ,Le'Veon Bell,23,Flex,ACTIVE,13.884929537,13.0
2953,16,6,CLE,Odell Beckham Jr.,4,WR,QUESTIONABLE,12.401358379,14.0
2954,16,6,TEN,Derrick Henry,2,RB,ACTIVE,0.0,0.0
2955,16,6,DEN,Phillip Lindsay,2,RB,QUESTIONABLE,12.608349606,18.0
2956,16,6,ATL,Calvin Ridley,20,Bench,QUESTIONABLE,0.0,0.0
2957,16,6,SEA,Russell Wilson,0,QB,ACTIVE,21.016315451999997,10.0
2958,16,6,NYG,Sterling Shepard,20,Bench,ACTIVE,11.016570974,19.0
2959,16,6,ARI,Kyler Murray,20,Bench,ACTIVE,16.859220756,12.0
2960,16,6,SEA,DK Metcalf,20,Bench,ACTIVE,11.850512268,0.0
2961,16,6,BUF,John Brown,4,WR,ACTIVE,10.612703831,12.0
2962,16,6,KC,Demarcus Robinson,20,Bench,ACTIVE,5.0482056449999995,2.0
2963,16,6,IND,Marlon Mack,20,Bench,ACTIVE,13.855163706999999,17.0
2964,16,6,BUF,Bills D/ST,16,Def,NA,6.126780773,-1.0
2965,16,6,IND,Zach Pascal,20,Bench,ACTIVE,7.653050686,1.0
2966,16,6,NO,Jared Cook,6,TE,ACTIVE,11.677757028,23.0
2967,16,6,DAL,Brett Maher,17,K,ACTIVE,0.0,0.0
2968,16,7,LAR,Todd Gurley II,2,RB,ACTIVE,13.266255114,16.0
2969,16,7,MIN,Adam Thielen,4,WR,ACTIVE,13.846615371999999,0.0
2970,16,7,CHI,Tarik Cohen,20,Bench,ACTIVE,12.150386204,5.0
2971,16,7,CIN,Tyler Boyd,23,Flex,ACTIVE,12.921447303999999,33.0
2972,16,7,LAC,Austin Ekeler,2,RB,ACTIVE,14.548358350000003,11.0
2973,16,7,BAL,Justin Tucker,17,K,ACTIVE,8.350027423,7.0
2974,16,7,DAL,Jason Witten,20,Bench,ACTIVE,8.767089193999999,3.0
2975,16,7,BUF,Cole Beasley,20,Bench,ACTIVE,9.472430452,17.0
2976,16,7,TB,Ronald Jones II,20,Bench,ACTIVE,10.820369496999998,19.0
2977,16,7,DAL,Michael Gallup,4,WR,ACTIVE,11.708740648,14.0
2978,16,7,PHI,Dallas Goedert,6,TE,ACTIVE,9.744584747,24.0
2979,16,7,NO,Latavius Murray,20,Bench,ACTIVE,7.505580982,4.0
2980,16,7,MIA,DeVante Parker,20,Bench,ACTIVE,14.46885127,22.0
2981,16,7,CAR,Kyle Allen,20,Bench,ACTIVE,0.008753007210000002,0.0
