,Week,Fantasy Team ID,Professional Team,Player,Slot,Pos,Status,Proj,Actual
2648,14,10,SF,Jerick McKinnon,20,Bench,ACTIVE,1.1923642609999998,0.0
2649,14,10,WSH,J.D. McKissic,20,Bench,ACTIVE,11.936963851,9.0
2650,14,10,PHI,Carson Wentz,20,Bench,ACTIVE,0.007116751140000001,0.0
2651,14,10,BUF,Tyler Bass,17,K,ACTIVE,8.942718124999999,8.0
2652,14,11,KC,Clyde Edwards-Helaire,2,RB,DOUBTFUL,12.514838216999998,13.0
2653,14,11,ATL,Julio Jones,20,Bench,QUESTIONABLE,0.0,0.0
2654,14,11,BUF,Devin Singletary,20,Bench,ACTIVE,9.574969657,4.0
2655,14,11,IND,T.Y. Hilton,4,WR,ACTIVE,10.593591401,25.0
2656,14,11,CIN,Tyler Boyd,23,Flex,QUESTIONABLE,11.525053719999997,9.0
2657,14,11,BUF,Zack Moss,20,Bench,ACTIVE,6.106377574,4.0
2658,14,11,BUF,John Brown,20,Bench,OUT,0.0,0.0
2659,14,11,DAL,Tony Pollard,20,Bench,ACTIVE,5.460312796999999,11.0
2660,14,11,WSH,Antonio Gibson,2,RB,QUESTIONABLE,0.0,0.0
2661,14,11,PIT,Ben Roethlisberger,0,QB,ACTIVE,18.025252764,13.0
2662,14,11,ATL,Todd Gurley II,20,Bench,ACTIVE,9.031094562,4.0
2663,14,11,PHI,Boston Scott,20,Bench,ACTIVE,3.2783848719999997,2.0
2664,14,11,DAL,CeeDee Lamb,4,WR,ACTIVE,10.000048749,7.0
2665,14,11,PHI,Richard Rodgers,6,TE,QUESTIONABLE,0.285589723,0.0
2666,14,11,OAK,Raiders D/ST,16,Def,NA,4.192535206,-8.0
2667,14,11,GB,Mason Crosby,17,K,ACTIVE,6.501284112,9.0
2668,14,12,OAK,Josh Jacobs,2,RB,ACTIVE,13.555650462,9.0
2669,14,12,GB,Davante Adams,4,WR,ACTIVE,23.791996817999998,24.0
2670,14,12,DEN,Melvin Gordon III,20,Bench,ACTIVE,9.665477763,11.0
2671,14,12,JAX,DJ Chark Jr.,4,WR,QUESTIONABLE,13.414507319999998,3.0
2672,14,12,BUF,Josh Allen,0,QB,ACTIVE,21.050650544,17.0
2673,14,12,TEN,Jonnu Smith,20,Bench,ACTIVE,6.9883822119999985,4.0
2674,14,12,CHI,Jimmy Graham,20,Bench,ACTIVE,3.737244196,12.0
2675,14,12,LAC,Justin Herbert,20,Bench,ACTIVE,19.439862828,15.0
2676,14,12,PHI,Jalen Reagor,20,Bench,ACTIVE,6.793930189999999,7.0
2677,14,12,PHI,Dallas Goedert,6,TE,QUESTIONABLE,9.012213026,8.0
2678,14,12,IND,Michael Pittman Jr.,20,Bench,QUESTIONABLE,10.850227743,6.0
2679,14,12,BUF,Cole Beasley,23,Flex,QUESTIONABLE,12.426347807,9.0
2680,14,12,BAL,J.K. Dobbins,2,RB,ACTIVE,10.207789006999999,13.0
2681,14,12,OAK,Devontae Booker,20,Bench,ACTIVE,4.27817854,4.0
2682,14,12,DAL,Cowboys D/ST,16,Def,NA,6.916292546999999,17.0
2683,14,12,NYG,Graham Gano,17,K,ACTIVE,9.218246788,1.0
2684,15,1,NO,Alvin Kamara,2,RB,ACTIVE,22.717527069,18.0
2685,15,1,MIN,Adam Thielen,4,WR,ACTIVE,15.986794439,9.0
2686,15,1,WSH,Terry McLaurin,4,WR,QUESTIONABLE,15.659036069,14.0
2687,15,1,MIA,DeVante Parker,20,Bench,QUESTIONABLE,0.0,0.0
2688,15,1,LAC,Hunter Henry,6,TE,OUT,10.519098103,17.0
2689,15,1,CAR,Robby Anderson,20,Bench,QUESTIONABLE,14.784262599,4.0
2690,15,1,MIA,Jason Sanders,17,K,ACTIVE,8.760213177,1.0
2691,15,1,MIN,Dalvin Cook,2,RB,OUT,21.706694380000002,26.0
2692,15,1,TB,Tom Brady,0,QB,ACTIVE,19.250935379000005,23.0
2693,15,1,NO,Taysom Hill,20,Bench,ACTIVE,3.7046133980000002,6.0
2694,15,1,CHI,David Montgomery,23,Flex,ACTIVE,13.249076321999999,28.0
2695,15,1,NYG,Evan Engram,20,Bench,QUESTIONABLE,9.474778151,8.0
2696,15,1,TB,Buccaneers D/ST,20,Bench,NA,6.181167142000001,2.0
2697,15,1,TB,Antonio Brown,20,Bench,ACTIVE,11.592355001000001,20.0
2698,15,1,MIA,Dolphins D/ST,16,Def,NA,7.388018409,8.0
2699,15,1,PHI,Jalen Hurts,20,Bench,ACTIVE,17.396370028,37.0
2700,15,2,CAR,Christian McCaffrey,20,Bench,OUT,0.0,0.0
2701,15,2,HOU,David Johnson,20,Bench,ACTIVE,12.045418514,23.0
2702,15,2,TB,Chris Godwin,4,WR,ACTIVE,13.555067826000002,13.0
2703,15,2,ARI,Kyler Murray,0,QB,ACTIVE,20.579070982,32.0
2704,15,2,SEA,Tyler Lockett,4,WR,ACTIVE,12.160644062,7.0
2705,15,2,LAR,Tyler Higbee,20,Bench,ACTIVE,7.0598144519999995,16.0
2706,15,2,NYJ,Jamison Crowder,20,Bench,ACTIVE,9.626750399999999,12.0
2707,15,2,BAL,Ravens D/ST,20,Bench,NA,7.485041316,12.0
2708,15,2,NO,Wil Lutz,20,Bench,ACTIVE,7.866067188000001,3.0
2709,15,2,CAR,Mike Davis,2,RB,DOUBTFUL,15.186274976,7.0
2710,15,2,CIN,Tee Higgins,23,Flex,QUESTIONABLE,11.616426589,6.0
2711,15,2,KC,Chiefs D/ST,16,Def,NA,3.392899053,4.0
2712,15,2,PIT,Eric Ebron,6,TE,ACTIVE,10.200923831999999,0.0
2713,15,2,JAX,Laviska Shenault Jr.,20,Bench,ACTIVE,7.738170245999999,9.0
2714,15,2,SF,Raheem Mostert,2,RB,INJURY_RESERVE,11.927195325,6.0
2715,15,2,TB,Ryan Succop,17,K,ACTIVE,7.967655765000001,7.0
2716,15,3,DAL,Ezekiel Elliott,20,Bench,ACTIVE,0.0,0.0
2717,15,3,KC,Tyreek Hill,4,WR,QUESTIONABLE,19.469103155000003,17.0
2718,15,3,CLE,Odell Beckham Jr.,20,Bench,INJURY_RESERVE,0.0,0.0
2719,15,3,HOU,Deshaun Watson,0,QB,ACTIVE,20.424328004000003,22.0
2720,15,3,PHI,Zach Ertz,20,Bench,ACTIVE,7.291699799,8.0
2721,15,3,DET,Marvin Jones Jr.,4,WR,ACTIVE,12.536129908,27.0
2722,15,3,KC,Harrison Butker,17,K,ACTIVE,8.412071518,6.0
2723,15,3,IND,Nyheim Hines,2,RB,ACTIVE,10.918039629999999,7.0
2724,15,3,DET,T.J. Hockenson,6,TE,ACTIVE,12.450528734999999,1.0
2725,15,3,IND,Colts D/ST,16,Def,NA,6.970936181000001,6.0
2726,15,3,SEA,Jason Myers,20,Bench,ACTIVE,7.838548768000001,10.0
2727,15,3,OAK,Hunter Renfrow,20,Bench,ACTIVE,9.747548323,1.0
2728,15,3,LAR,Josh Reynolds,20,Bench,ACTIVE,6.66624147,2.0
2729,15,3,TB,Ronald Jones II,20,Bench,QUESTIONABLE,0.0,0.0
2730,15,3,LAR,Cam Akers,2,RB,QUESTIONABLE,14.974076347999999,7.0
2731,15,3,CLE,Rashard Higgins,23,Flex,OUT,10.560152719,11.0
2732,15,4,PHI,Miles Sanders,2,RB,ACTIVE,14.781032006000002,9.0
2733,15,4,KC,Patrick Mahomes,0,QB,ACTIVE,21.99950979,25.0
2734,15,4,PIT,Steelers D/ST,16,Def,NA,8.579440031999999,4.0
2735,15,4,PIT,Diontae Johnson,4,WR,ACTIVE,13.60500861,19.0
2736,15,4,HOU,Brandin Cooks,20,Bench,ACTIVE,14.301274042,11.0
2737,15,4,TB,Rob Gronkowski,6,TE,ACTIVE,9.846317822999998,5.0
2738,15,4,ARI,Chase Edmonds,20,Bench,QUESTIONABLE,10.039985626,14.0
2739,15,4,JAX,James Robinson,2,RB,OUT,15.117155183000001,13.0
2740,15,4,TB,Leonard Fournette,20,Bench,QUESTIONABLE,11.593603275,20.0
2741,15,4,NYG,Sterling Shepard,4,WR,QUESTIONABLE,11.251491856000001,9.0
2742,15,4,ATL,Younghoe Koo,17,K,ACTIVE,8.902720816999999,11.0
2743,15,4,DEN,Jerry Jeudy,20,Bench,ACTIVE,8.845680568,2.0
2744,15,4,CIN,Joe Burrow,20,Bench,INJURY_RESERVE,0.0,0.0
2745,15,4,DET,Matt Prater,20,Bench,ACTIVE,7.671808421000001,7.0
2746,15,4,SF,Jordan Reed,20,Bench,ACTIVE,5.900207783,9.0
2747,15,4,TB,Mike Evans,23,Flex,ACTIVE,14.196621944,17.0
2748,15,5,NO,Michael Thomas,23,Flex,INJURY_RESERVE,0.0,0.0
2749,15,5,CIN,Joe Mixon,20,Bench,INJURY_RESERVE,0.0,0.0
2750,15,5,DAL,Amari Cooper,20,Bench,ACTIVE,13.198630460999999,3.0
2751,15,5,PIT,James Conner,2,RB,ACTIVE,0.0,0.0
2752,15,5,SEA,Russell Wilson,0,QB,ACTIVE,17.852953214,11.0
2753,15,5,CLE,Kareem Hunt,2,RB,ACTIVE,10.23402244,5.0
2754,15,5,BUF,Stefon Diggs,4,WR,ACTIVE,20.400322308000003,25.0
2755,15,5,ATL,Hayden Hurst,6,TE,ACTIVE,7.572104534,12.0
2756,15,5,MIN,Justin Jefferson,4,WR,ACTIVE,14.437538076,18.0
2757,15,5,JAX,Keelan Cole Sr.,20,Bench,ACTIVE,8.860715815999999,4.0
2758,15,5,IND,Rodrigo Blankenship,17,K,ACTIVE,8.880595382,11.0
2759,15,5,LAR,Jared Goff,20,Bench,OUT,15.873339598000001,14.0
2760,15,5,LAR,Rams D/ST,20,Bench,NA,7.790073095000001,4.0
2761,15,5,DEN,Phillip Lindsay,20,Bench,INJURY_RESERVE,7.539353644,6.0
2762,15,5,DET,Adrian Peterson,20,Bench,ACTIVE,4.907166186,2.0
2763,15,5,SF,49ers D/ST,16,Def,NA,7.148982901,1.0
2764,15,6,ARI,DeAndre Hopkins,4,WR,QUESTIONABLE,17.118138898999998,29.0
2765,15,6,BAL,Mark Andrews,6,TE,ACTIVE,10.181058011,17.0
2766,15,6,SEA,Chris Carson,2,RB,QUESTIONABLE,14.521347794000002,8.0
2767,15,6,NO,Drew Brees,20,Bench,ACTIVE,16.130734776,19.0
2768,15,6,SEA,DK Metcalf,4,WR,ACTIVE,16.544871217,9.0
2769,15,6,OAK,Henry Ruggs III,20,Bench,ACTIVE,0.0,0.0
2770,15,6,NO,Latavius Murray,20,Bench,QUESTIONABLE,7.478737365000001,10.0
2771,15,6,TEN,Corey Davis,20,Bench,ACTIVE,12.088578106,21.0
2772,15,6,LAR,Malcolm Brown,20,Bench,QUESTIONABLE,2.9251351390000004,1.0
2773,15,6,LAC,Mike Williams,23,Flex,ACTIVE,7.174501204,4.0
2774,15,6,HOU,Randall Cobb,20,Bench,INJURY_RESERVE,0.0,0.0
2775,15,6,OAK,Derek Carr,0,QB,ACTIVE,17.288719716,2.0
2776,15,6,NE,James White,2,RB,ACTIVE,8.912454884,9.0
2777,15,6,OAK,Daniel Carlson,17,K,ACTIVE,8.622254782,9.0
2778,15,6,CLE,Browns D/ST,16,Def,NA,7.604052028000002,7.0
2779,15,6,MIN,Kyle Rudolph,20,Bench,INJURY_RESERVE,0.0,0.0
2780,15,7,TEN,Derrick Henry,2,RB,ACTIVE,22.856558398,24.0
2781,15,7,BAL,Lamar Jackson,0,QB,ACTIVE,21.412797622,28.0
2782,15,7,KC,Travis Kelce,6,TE,ACTIVE,19.921832170000002,22.0
2783,15,7,LAC,Keenan Allen,20,Bench,QUESTIONABLE,12.342102924,2.0
2784,15,7,NE,Cam Newton,20,Bench,ACTIVE,14.950841264,11.0
2785,15,7,ARI,Christian Kirk,20,Bench,ACTIVE,8.917535881000001,6.0
2786,15,7,CLE,Austin Hooper,20,Bench,ACTIVE,7.598404973000001,15.0
2787,15,7,BAL,Justin Tucker,17,K,ACTIVE,8.687893701,8.0
2788,15,7,KC,Sammy Watkins,20,Bench,QUESTIONABLE,9.373467931999999,10.0
2789,15,7,PIT,Chase Claypool,4,WR,ACTIVE,11.003153214000001,8.0
2790,15,7,MIA,Myles Gaskin,20,Bench,ACTIVE,0.0,0.0
2791,15,7,NYG,Wayne Gallman,2,RB,ACTIVE,14.311538575,2.0
2792,15,7,SEA,Seahawks D/ST,16,Def,NA,8.409203205,8.0
2793,15,7,MIN,Kirk Cousins,20,Bench,ACTIVE,13.613386122000001,18.0
2794,15,7,CAR,DJ Moore,4,WR,ACTIVE,13.978150038,19.0
2795,15,7,OAK,Nelson Agholor,23,Flex,ACTIVE,10.576144471,8.0
2796,15,8,NYG,Saquon Barkley,20,Bench,INJURY_RESERVE,0.0,0.0
2797,15,8,SF,George Kittle,20,Bench,ACTIVE,0.0,0.0
2798,15,8,LAR,Robert Woods,4,WR,ACTIVE,15.771534809,21.0
2799,15,8,IND,Jonathan Taylor,2,RB,ACTIVE,15.046833614,19.0
2800,15,8,DET,Matthew Stafford,20,Bench,QUESTIONABLE,17.309526716,15.0
2801,15,8,NO,Emmanuel Sanders,4,WR,ACTIVE,13.782668445,11.0
2802,15,8,HOU,Duke Johnson,2,RB,QUESTIONABLE,0.0,0.0
2803,15,8,TEN,Ryan Tannehill,0,QB,ACTIVE,18.248024279999996,36.0
2804,15,8,NO,Saints D/ST,16,Def,NA,3.4809542669999995,4.0
2805,15,8,DEN,Broncos D/ST,20,Bench,NA,4.8653974369999995,-6.0
2806,15,8,TEN,Adam Humphries,20,Bench,INJURY_RESERVE,0.0,0.0
2807,15,8,DEN,Brandon McManus,17,K,ACTIVE,0.0,0.0
2808,15,8,LAC,Joshua Kelley,23,Flex,ACTIVE,3.099978288,0.0
2809,15,8,MIA,Mike Gesicki,6,TE,ACTIVE,0.0,0.0
2810,15,8,CLE,Jarvis Landry,20,Bench,OUT,13.313161994000001,19.0
2811,15,9,LAC,Austin Ekeler,2,RB,ACTIVE,20.250436619999995,11.0
2812,15,9,DET,Kenny Golladay,20,Bench,OUT,0.0,0.0
2813,15,9,ATL,Calvin Ridley,4,WR,ACTIVE,18.961257861999997,32.0
2814,15,9,TEN,A.J. Brown,4,WR,QUESTIONABLE,15.623408940000001,15.0
2815,15,9,DET,D'Andre Swift,20,Bench,ACTIVE,15.224308748,21.0
2816,15,9,DEN,Tim Patrick,20,Bench,ACTIVE,9.368326721999999,4.0
2817,15,9,GB,Aaron Rodgers,0,QB,ACTIVE,21.619073494,17.0
2818,15,9,CLE,Nick Chubb,2,RB,ACTIVE,15.694858794,14.0
2819,15,9,GB,Robert Tonyan,6,TE,ACTIVE,10.815948674,10.0
2820,15,9,SF,Brandon Aiyuk,23,Flex,OUT,14.202922605,22.0
2821,15,9,WSH,Washington D/ST,20,Bench,NA,6.090696811999999,2.0
2822,15,9,HOU,Keke Coutee,20,Bench,QUESTIONABLE,9.589686008000001,14.0
2823,15,9,CAR,Joey Slye,17,K,ACTIVE,7.801318312,10.0
2824,15,9,BUF,Bills D/ST,16,Def,NA,6.781828128999999,13.0
2825,15,9,LAC,Kalen Ballage,20,Bench,ACTIVE,7.619075074,7.0
2826,15,9,SF,Jeff Wilson Jr.,20,Bench,ACTIVE,10.715286858,12.0
2827,15,10,ARI,Kenyan Drake,2,RB,ACTIVE,14.854652245999999,5.0
2828,15,10,GB,Aaron Jones,2,RB,ACTIVE,17.216136684,24.0
2829,15,10,CHI,Allen Robinson II,4,WR,ACTIVE,15.962929259000001,12.0
2830,15,10,PIT,JuJu Smith-Schuster,20,Bench,ACTIVE,12.929754406,2.0
2831,15,10,LAR,Cooper Kupp,4,WR,OUT,13.614073808,8.0
2832,15,10,OAK,Darren Waller,6,TE,ACTIVE,16.240076955000003,30.0
2833,15,10,CIN,A.J. Green,20,Bench,ACTIVE,6.726014483,6.0
2834,15,10,DAL,Michael Gallup,20,Bench,ACTIVE,10.308510168999998,11.0
2835,15,10,NYG,Golden Tate,20,Bench,QUESTIONABLE,7.009977345999999,3.0
2836,15,10,CAR,Curtis Samuel,20,Bench,ACTIVE,11.901279700000002,8.0
2837,15,10,NYG,Daniel Jones,20,Bench,ACTIVE,0.0,0.0
2838,15,10,NE,Patriots D/ST,16,Def,NA,6.491064743999999,3.0
2839,15,10,SF,Jerick McKinnon,20,Bench,ACTIVE,1.133908539,4.0
2840,15,10,WSH,J.D. McKissic,23,Flex,ACTIVE,12.639014872,25.0
2841,15,10,BUF,Tyler Bass,17,K,ACTIVE,7.979304389000001,12.0
2842,15,10,JAX,Gardner Minshew II,0,QB,ACTIVE,16.830391904000003,15.0
2843,15,11,KC,Clyde Edwards-Helaire,2,RB,DOUBTFUL,12.241091036,8.0
2844,15,11,ATL,Julio Jones,20,Bench,QUESTIONABLE,0.0,0.0
2845,15,11,BUF,Devin Singletary,20,Bench,ACTIVE,9.302959177,18.0
2846,15,11,IND,T.Y. Hilton,4,WR,ACTIVE,11.27259958,11.0
2847,15,11,CIN,Tyler Boyd,23,Flex,QUESTIONABLE,12.159178256999999,0.0
2848,15,11,BUF,Zack Moss,20,Bench,ACTIVE,6.0979698309999995,8.0
2849,15,11,BUF,John Brown,20,Bench,OUT,0.0,0.0
2850,15,11,DAL,Tony Pollard,20,Bench,ACTIVE,13.212942202999999,32.0
2851,15,11,WSH,Antonio Gibson,2,RB,QUESTIONABLE,0.0,0.0
2852,15,11,PIT,Ben Roethlisberger,0,QB,ACTIVE,16.776142498,6.0
2853,15,11,ATL,Todd Gurley II,20,Bench,ACTIVE,8.206917149,3.0
2854,15,11,PHI,Boston Scott,20,Bench,ACTIVE,4.500333759,1.0
2855,15,11,DAL,CeeDee Lamb,4,WR,ACTIVE,9.610667759999998,19.0
2856,15,11,PHI,Richard Rodgers,6,TE,QUESTIONABLE,0.0,0.0
2857,15,11,OAK,Raiders D/ST,16,Def,NA,4.75117901,-3.0
2858,15,11,GB,Mason Crosby,17,K,ACTIVE,7.357442951,8.0
2859,15,12,OAK,Josh Jacobs,2,RB,ACTIVE,15.342943629999999,19.0
2860,15,12,GB,Davante Adams,4,WR,ACTIVE,23.02874899,11.0
2861,15,12,DEN,Melvin Gordon III,20,Bench,ACTIVE,10.522180384,24.0
2862,15,12,JAX,DJ Chark Jr.,4,WR,QUESTIONABLE,11.541654786,9.0
2863,15,12,BUF,Josh Allen,0,QB,ACTIVE,22.85336689,37.0
2864,15,12,TEN,Jonnu Smith,20,Bench,ACTIVE,6.474362699,10.0
2865,15,12,CHI,Jimmy Graham,20,Bench,ACTIVE,4.098612646000001,4.0
2866,15,12,LAC,Justin Herbert,20,Bench,ACTIVE,19.678862077999998,27.0
2867,15,12,PHI,Jalen Reagor,20,Bench,ACTIVE,7.185968967999999,9.0
2868,15,12,PHI,Dallas Goedert,6,TE,QUESTIONABLE,10.272601853000001,7.0
2869,15,12,IND,Michael Pittman Jr.,20,Bench,QUESTIONABLE,9.628852259999999,3.0
2870,15,12,BUF,Cole Beasley,23,Flex,QUESTIONABLE,13.840185466,19.0
2871,15,12,BAL,J.K. Dobbins,2,RB,ACTIVE,13.279646647999998,14.0
2872,15,12,OAK,Devontae Booker,20,Bench,ACTIVE,4.7011022339999995,1.0
2873,15,12,DAL,Cowboys D/ST,16,Def,NA,4.879377988,10.0
2874,15,12,NYG,Graham Gano,17,K,ACTIVE,9.370196599,6.0
2875,16,1,NO,Alvin Kamara,2,RB,ACTIVE,24.509110004,57.0
2876,16,1,MIN,Adam Thielen,4,WR,ACTIVE,14.381545681,23.0
2877,16,1,WSH,Terry McLaurin,20,Bench,QUESTIONABLE,0.0,0.0
2878,16,1,MIA,DeVante Parker,20,Bench,QUESTIONABLE,0.0,0.0
2879,16,1,LAC,Hunter Henry,20,Bench,OUT,0.0,0.0
2880,16,1,CAR,Robby Anderson,4,WR,QUESTIONABLE,12.979509335,16.0
2881,16,1,MIA,Jason Sanders,17,K,ACTIVE,8.555177791,15.0
2882,16,1,MIN,Dalvin Cook,2,RB,OUT,19.963957927,16.0
2883,16,1,TB,Tom Brady,20,Bench,ACTIVE,22.489597174,29.0
2884,16,1,CHI,David Montgomery,23,Flex,ACTIVE,17.391007528,19.0
2885,16,1,NYG,Evan Engram,20,Bench,QUESTIONABLE,9.365064336,13.0
2886,16,1,TB,Buccaneers D/ST,20,Bench,NA,6.046879623000001,14.0
2887,16,1,TB,Antonio Brown,20,Bench,ACTIVE,11.800132655,13.0
2888,16,1,MIA,Dolphins D/ST,16,Def,NA,5.4061039090000005,2.0
2889,16,1,PHI,Jalen Hurts,0,QB,ACTIVE,21.858038152,17.0
2890,16,1,WSH,Logan Thomas,6,TE,ACTIVE,12.16236301,13.0
2891,16,2,CAR,Christian McCaffrey,20,Bench,OUT,0.0,0.0
2892,16,2,HOU,David Johnson,20,Bench,ACTIVE,15.625193374999998,28.0
2893,16,2,TB,Chris Godwin,4,WR,ACTIVE,13.386335947,19.0
2894,16,2,ARI,Kyler Murray,0,QB,ACTIVE,21.332098214000002,14.0
2895,16,2,SEA,Tyler Lockett,4,WR,ACTIVE,12.044874219,7.0
2896,16,2,LAR,Tyler Higbee,20,Bench,ACTIVE,7.456820758999999,6.0
2897,16,2,NYJ,Jamison Crowder,20,Bench,ACTIVE,11.32705893,28.0
2898,16,2,BAL,Ravens D/ST,20,Bench,NA,8.676837205,11.0
2899,16,2,NO,Wil Lutz,20,Bench,ACTIVE,7.754573682000001,10.0
2900,16,2,CAR,Mike Davis,2,RB,DOUBTFUL,13.907776287999999,8.0
2901,16,2,CIN,Tee Higgins,23,Flex,QUESTIONABLE,12.171315418999999,21.0
2902,16,2,KC,Chiefs D/ST,16,Def,NA,6.235124575,6.0
2903,16,2,PIT,Eric Ebron,6,TE,ACTIVE,9.786662126,15.0
2904,16,2,JAX,Laviska Shenault Jr.,20,Bench,ACTIVE,10.236583501,15.0
2905,16,2,SF,Raheem Mostert,2,RB,INJURY_RESERVE,0.0,0.0
2906,16,2,TB,Ryan Succop,17,K,ACTIVE,7.958813597000001,4.0
2907,16,3,DAL,Ezekiel Elliott,2,RB,ACTIVE,13.986529419,17.0
2908,16,3,KC,Tyreek Hill,4,WR,QUESTIONABLE,18.534875187,10.0
2909,16,3,CLE,Odell Beckham Jr.,20,Bench,INJURY_RESERVE,0.0,0.0
2910,16,3,HOU,Deshaun Watson,0,QB,ACTIVE,19.527704324,25.0
2911,16,3,PHI,Zach Ertz,20,Bench,ACTIVE,7.539916991,6.0
2912,16,3,DET,Marvin Jones Jr.,4,WR,ACTIVE,14.071393221,4.0
2913,16,3,KC,Harrison Butker,17,K,ACTIVE,8.679047748,7.0
2914,16,3,IND,Nyheim Hines,2,RB,ACTIVE,10.132770983,10.0
2915,16,3,DET,T.J. Hockenson,6,TE,ACTIVE,11.826742394,6.0
2916,16,3,IND,Colts D/ST,16,Def,NA,6.0206157860000005,-1.0
2917,16,3,SEA,Jason Myers,20,Bench,ACTIVE,8.176200822,10.0
2918,16,3,OAK,Hunter Renfrow,20,Bench,ACTIVE,7.023695502999999,8.0
2919,16,3,LAR,Josh Reynolds,20,Bench,ACTIVE,5.037607175,12.0
2920,16,3,TB,Ronald Jones II,20,Bench,QUESTIONABLE,0.0,0.0
2921,16,3,LAR,Cam Akers,20,Bench,QUESTIONABLE,0.0,0.0
2922,16,3,CLE,Rashard Higgins,23,Flex,OUT,0.0,
2923,16,4,PHI,Miles Sanders,2,RB,ACTIVE,17.954253435000002,17.0
2924,16,4,KC,Patrick Mahomes,0,QB,ACTIVE,23.509836632000003,19.0
2925,16,4,PIT,Steelers D/ST,16,Def,NA,6.0072127040000005,8.0
2926,16,4,PIT,Diontae Johnson,4,WR,ACTIVE,15.527392687999999,21.0
2927,16,4,HOU,Brandin Cooks,4,WR,ACTIVE,11.485215075,27.0
2928,16,4,TB,Rob Gronkowski,6,TE,ACTIVE,9.968740237,19.0
2929,16,4,ARI,Chase Edmonds,20,Bench,QUESTIONABLE,11.092750675,2.0
2930,16,4,JAX,James Robinson,2,RB,OUT,0.0,0.0
2931,16,4,TB,Leonard Fournette,20,Bench,QUESTIONABLE,12.991947340000001,15.0
2932,16,4,NYG,Sterling Shepard,20,Bench,QUESTIONABLE,11.130118756,22.0
2933,16,4,ATL,Younghoe Koo,17,K,ACTIVE,8.338620079,1.0
2934,16,4,DEN,Jerry Jeudy,20,Bench,ACTIVE,7.491544264999999,12.0
2935,16,4,CIN,Joe Burrow,20,Bench,INJURY_RESERVE,0.0,0.0
2936,16,4,DET,Matt Prater,20,Bench,ACTIVE,8.102737593999999,1.0
2937,16,4,SF,Jordan Reed,20,Bench,ACTIVE,1.243755372,0.0
2938,16,4,TB,Mike Evans,23,Flex,ACTIVE,14.596099234,40.0
2939,16,5,NO,Michael Thomas,23,Flex,INJURY_RESERVE,0.0,0.0
2940,16,5,CIN,Joe Mixon,20,Bench,INJURY_RESERVE,0.0,0.0
2941,16,5,DAL,Amari Cooper,20,Bench,ACTIVE,13.101888974,16.0
2942,16,5,PIT,James Conner,2,RB,ACTIVE,9.922873105999999,17.0
2943,16,5,SEA,Russell Wilson,0,QB,ACTIVE,17.072669298,19.0
2944,16,5,CLE,Kareem Hunt,2,RB,ACTIVE,13.081506141999997,14.0
2945,16,5,BUF,Stefon Diggs,4,WR,ACTIVE,18.538646549000003,41.0
2946,16,5,ATL,Hayden Hurst,6,TE,ACTIVE,7.511158539,15.0
2947,16,5,MIN,Justin Jefferson,4,WR,ACTIVE,14.810370024,14.0
2948,16,5,JAX,Keelan Cole Sr.,20,Bench,ACTIVE,9.291361492,5.0
2949,16,5,IND,Rodrigo Blankenship,17,K,ACTIVE,8.154168618,6.0
2950,16,5,LAR,Jared Goff,20,Bench,OUT,15.199544615999997,9.0
2951,16,5,LAR,Rams D/ST,20,Bench,NA,6.421417407,7.0
2952,16,5,DEN,Phillip Lindsay,20,Bench,INJURY_RESERVE,0.0,0.0
2953,16,5,DET,Adrian Peterson,20,Bench,ACTIVE,3.9032579199999993,1.0
2954,16,5,SF,49ers D/ST,16,Def,NA,4.485960566999999,9.0
2955,16,6,ARI,DeAndre Hopkins,4,WR,QUESTIONABLE,17.60620177,12.0
2956,16,6,BAL,Mark Andrews,6,TE,ACTIVE,10.228764133,13.0
2957,16,6,SEA,Chris Carson,2,RB,QUESTIONABLE,13.938836396000001,10.0
2958,16,6,NO,Drew Brees,20,Bench,ACTIVE,14.9738981,8.0
2959,16,6,SEA,DK Metcalf,4,WR,ACTIVE,14.733457587,11.0
2960,16,6,OAK,Henry Ruggs III,20,Bench,ACTIVE,6.398312976,0.0
2961,16,6,NO,Latavius Murray,20,Bench,QUESTIONABLE,7.754276505,12.0
2962,16,6,TEN,Corey Davis,20,Bench,ACTIVE,11.665326399,0.0
2963,16,6,LAR,Malcolm Brown,20,Bench,QUESTIONABLE,9.241027012999998,3.0
2964,16,6,LAC,Mike Williams,23,Flex,ACTIVE,12.702951029,9.0
2965,16,6,HOU,Randall Cobb,20,Bench,INJURY_RESERVE,0.0,0.0
2966,16,6,OAK,Derek Carr,0,QB,ACTIVE,15.525481966000001,23.0
2967,16,6,NE,James White,2,RB,ACTIVE,7.511443913,6.0
2968,16,6,OAK,Daniel Carlson,17,K,ACTIVE,8.726764326,13.0
2969,16,6,CLE,Browns D/ST,16,Def,NA,7.902861647,6.0
2970,16,6,MIN,Kyle Rudolph,20,Bench,INJURY_RESERVE,0.0,0.0
2971,16,7,TEN,Derrick Henry,2,RB,ACTIVE,19.214103783,9.0
2972,16,7,BAL,Lamar Jackson,0,QB,ACTIVE,19.659361096000005,21.0
2973,16,7,KC,Travis Kelce,6,TE,ACTIVE,20.221277331,22.0
2974,16,7,LAC,Keenan Allen,20,Bench,QUESTIONABLE,0.0,0.0
2975,16,7,NE,Cam Newton,20,Bench,ACTIVE,15.592946162000002,9.0
